cartID,userID,productID,quantity,addedDate
C10001,U00169,P01438,3,2025-02-19
C10002,U01362,P00613,5,2024-11-09
C10003,U00613,P01283,5,2025-04-08
C10004,U01183,P01402,3,2025-01-15
C10005,U00058,P01363,1,2024-09-27
C10006,U02063,P01341,2,2024-12-13
C10007,U02037,P00551,1,2024-12-21
C10008,U01254,P00712,2,2024-07-19
C10009,U01090,P00951,2,2025-01-13
C10010,U01055,P00937,4,2024-08-23
C10011,U01219,P01438,3,2024-08-10
C10012,U02367,P00127,3,2025-04-05
C10013,U01514,P00442,3,2024-10-25
C10014,U00469,P00291,5,2024-10-06
C10015,U01819,P00108,3,2025-01-21
C10016,U00365,P01359,4,2024-08-15
C10017,U01933,P01196,5,2025-06-12
C10018,U01077,P01413,1,2025-04-04
C10019,U02699,P00742,5,2024-09-02
C10020,U00666,P01446,3,2025-03-17
C10021,U00731,P01146,5,2025-03-09
C10022,U00631,P00012,4,2024-09-02
C10023,U01953,P00672,5,2024-11-26
C10024,U01816,P00767,5,2024-08-03
C10025,U01093,P01135,3,2024-10-26
C10026,U02313,P00882,2,2024-09-02
C10027,U01282,P00542,4,2024-10-27
C10028,U01249,P00876,5,2024-07-01
C10029,U00689,P00392,3,2025-01-18
C10030,U00341,P01351,3,2024-11-29
C10031,U02968,P00056,2,2024-10-11
C10032,U02814,P00886,3,2024-10-29
C10033,U02243,P01395,5,2024-09-17
C10034,U02337,P01229,5,2024-07-11
C10035,U02094,P01241,2,2025-02-01
C10036,U02645,P00609,4,2024-09-03
C10037,U01278,P00571,3,2024-12-27
C10038,U01064,P01336,1,2025-04-05
C10039,U00375,P00249,3,2024-09-30
C10040,U02319,P00134,3,2025-01-10
C10041,U00544,P01187,3,2025-02-23
C10042,U00782,P01056,4,2024-09-08
C10043,U01857,P00923,4,2025-05-03
C10044,U01700,P00882,5,2024-10-08
C10045,U02170,P00997,5,2025-03-26
C10046,U00480,P01152,2,2025-04-07
C10047,U01679,P00047,2,2025-02-16
C10048,U00390,P01495,3,2024-09-17
C10049,U02608,P00180,2,2024-07-18
C10050,U00903,P00152,4,2025-03-12
C10051,U01179,P00562,5,2025-06-17
C10052,U00638,P00700,4,2024-12-07
C10053,U01048,P00295,5,2025-01-16
C10054,U01676,P00252,1,2024-07-18
C10055,U02209,P00915,2,2024-12-26
C10056,U02431,P00087,3,2024-08-23
C10057,U02062,P00779,1,2025-05-19
C10058,U00955,P01428,4,2024-08-16
C10059,U00466,P01064,5,2025-01-05
C10060,U02432,P00350,5,2025-04-07
C10061,U01324,P00287,3,2024-07-16
C10062,U00954,P01349,3,2024-12-07
C10063,U01025,P00766,4,2025-02-18
C10064,U00622,P00828,4,2024-08-11
C10065,U02949,P00814,3,2024-10-17
C10066,U01016,P00771,3,2025-03-25
C10067,U02890,P00650,5,2024-08-04
C10068,U00408,P01267,1,2024-07-09
C10069,U02393,P00223,1,2025-05-30
C10070,U01651,P00233,1,2024-11-12
C10071,U00234,P01337,3,2025-01-09
C10072,U00462,P00117,5,2025-06-08
C10073,U00556,P00596,2,2024-12-17
C10074,U00003,P01143,1,2025-01-01
C10075,U01040,P00399,2,2025-04-29
C10076,U01293,P01396,1,2024-11-29
C10077,U00505,P01134,5,2024-12-09
C10078,U00099,P00583,3,2024-11-16
C10079,U02289,P01143,3,2024-10-06
C10080,U00324,P00003,3,2024-08-27
C10081,U01425,P00316,1,2024-11-15
C10082,U02557,P00576,4,2025-02-28
C10083,U00470,P00240,5,2024-10-07
C10084,U02384,P00081,3,2024-10-12
C10085,U01000,P01409,2,2025-04-22
C10086,U02678,P00309,4,2024-11-11
C10087,U01116,P00836,4,2025-02-09
C10088,U01024,P00335,3,2024-11-17
C10089,U00629,P00654,5,2024-08-10
C10090,U00621,P00806,2,2024-12-29
C10091,U01700,P01133,5,2025-01-05
C10092,U02166,P00540,1,2024-08-17
C10093,U01843,P00286,3,2024-07-29
C10094,U00656,P00187,5,2025-02-06
C10095,U01334,P01228,1,2025-03-26
C10096,U00236,P00577,4,2025-01-21
C10097,U02978,P00642,3,2024-07-11
C10098,U00497,P00054,5,2024-12-31
C10099,U01856,P00386,1,2024-11-28
C10100,U02527,P00300,1,2024-11-23
C10101,U02506,P01105,2,2025-02-12
C10102,U02358,P01112,2,2025-04-18
C10103,U00083,P00044,2,2025-02-02
C10104,U02586,P00346,4,2024-09-06
C10105,U02032,P00375,2,2025-03-09
C10106,U02594,P00616,3,2024-12-30
C10107,U01410,P01144,4,2024-11-01
C10108,U00006,P01001,4,2024-06-24
C10109,U01250,P00707,1,2024-11-24
C10110,U02999,P00286,1,2024-10-19
C10111,U00781,P01399,1,2024-07-30
C10112,U02128,P00011,4,2025-05-13
C10113,U01291,P00893,4,2025-02-03
C10114,U02234,P00934,3,2025-05-10
C10115,U00268,P01300,5,2024-10-30
C10116,U00933,P00978,3,2025-06-09
C10117,U02494,P00575,2,2024-10-25
C10118,U02626,P01156,5,2025-02-22
C10119,U01177,P01010,3,2024-10-16
C10120,U00661,P00300,1,2025-05-18
C10121,U02237,P00936,3,2024-12-07
C10122,U01089,P01081,1,2025-04-28
C10123,U00577,P01061,4,2024-08-30
C10124,U02908,P00231,2,2024-12-02
C10125,U01143,P00131,1,2025-06-10
C10126,U00750,P00693,1,2025-04-10
C10127,U02108,P00995,3,2025-05-17
C10128,U01542,P01251,3,2025-05-03
C10129,U01639,P01236,1,2024-10-28
C10130,U01005,P00145,1,2024-06-24
C10131,U02886,P00445,3,2024-07-01
C10132,U02785,P00609,3,2024-12-22
C10133,U01460,P00197,5,2024-12-09
C10134,U00912,P00324,2,2024-09-14
C10135,U00332,P00967,5,2024-08-01
C10136,U00961,P00680,1,2025-02-06
C10137,U00917,P00950,1,2025-05-22
C10138,U00764,P00083,1,2024-10-20
C10139,U02065,P01448,4,2025-06-02
C10140,U01893,P01199,1,2024-11-28
C10141,U02068,P00720,3,2025-05-06
C10142,U01561,P00776,4,2025-06-08
C10143,U02515,P01230,1,2024-07-06
C10144,U01427,P00672,2,2024-08-11
C10145,U02813,P00097,1,2025-06-05
C10146,U01635,P00336,3,2025-03-27
C10147,U00052,P00649,1,2025-01-06
C10148,U02827,P01463,2,2024-07-31
C10149,U02146,P00824,1,2025-03-21
C10150,U01574,P01311,2,2024-09-29
C10151,U00436,P00858,4,2024-11-24
C10152,U00919,P00284,4,2025-01-17
C10153,U00021,P01131,1,2024-07-01
C10154,U00628,P01289,2,2024-07-20
C10155,U01846,P00733,1,2025-06-01
C10156,U02998,P01012,1,2025-04-13
C10157,U01692,P00299,1,2024-07-14
C10158,U00980,P01435,1,2024-12-26
C10159,U00641,P01200,3,2024-06-21
C10160,U02118,P01014,4,2024-10-15
C10161,U01356,P01323,1,2024-12-12
C10162,U00354,P00758,5,2025-06-01
C10163,U00586,P00714,4,2025-04-30
C10164,U00816,P00542,5,2025-05-24
C10165,U00139,P00033,4,2025-02-18
C10166,U00331,P00898,4,2024-11-09
C10167,U01216,P00263,5,2025-02-25
C10168,U02975,P00564,3,2024-09-30
C10169,U02586,P00510,5,2025-03-18
C10170,U01331,P00970,2,2025-01-25
C10171,U02002,P01326,3,2024-07-31
C10172,U00626,P01088,2,2024-07-27
C10173,U02594,P00338,3,2025-03-31
C10174,U00619,P00035,4,2024-11-04
C10175,U02458,P01356,5,2025-04-27
C10176,U02326,P00829,2,2025-05-13
C10177,U02813,P01388,1,2025-05-21
C10178,U02769,P00495,1,2024-09-02
C10179,U02803,P01294,4,2025-04-14
C10180,U00981,P00634,1,2024-07-17
C10181,U01978,P00055,5,2024-12-24
C10182,U02364,P00919,1,2025-05-05
C10183,U02896,P00214,3,2025-03-19
C10184,U00911,P00824,3,2025-01-19
C10185,U02837,P01113,5,2024-09-23
C10186,U02229,P00046,3,2024-06-28
C10187,U01032,P01012,2,2024-09-17
C10188,U02275,P01323,5,2024-11-26
C10189,U02982,P00119,1,2024-07-03
C10190,U00173,P01144,1,2024-10-31
C10191,U00840,P01011,2,2024-10-08
C10192,U00772,P01074,1,2024-08-03
C10193,U02147,P00034,5,2024-10-20
C10194,U02737,P00452,1,2025-05-10
C10195,U02393,P01067,2,2025-02-16
C10196,U01117,P00640,5,2024-12-14
C10197,U01899,P00003,1,2024-07-12
C10198,U01035,P00686,1,2024-11-27
C10199,U02814,P01191,1,2024-08-17
C10200,U02883,P00213,3,2024-12-13
C10201,U00534,P00730,4,2024-08-17
C10202,U00752,P00089,3,2025-04-29
C10203,U01340,P00306,5,2024-10-19
