teacherID,name,department,email,hireDate
T0001,Suzanne Thomas,Math,qpetty@example.net,2015-08-14
T0002,Hayley Morris,Art,robert33@example.org,2021-07-23
T0003,Ryan Wyatt,English,salinasrobin@example.org,2015-01-05
T0004,Michelle Wise,Science,susan00@example.com,2015-11-03
T0005,Lori Warren,Computer Science,elewis@example.org,2019-10-04
T0006,Alan Goodman,Math,brandoncook@example.com,2023-01-05
T0007,Debra Martinez,Computer Science,ruben99@example.org,2014-08-07
T0008,Kevin Baker,English,johnsongary@example.net,2023-11-11
T0009,Norma Byrd,Science,adam93@example.net,2019-07-09
T0010,Kelly Park,PE,lauren29@example.org,2016-12-20
T0011,Nichole Sanders,Math,qshah@example.net,2019-07-08
T0012,Timothy Davis,History,schneiderdavid@example.com,2025-06-05
T0013,Megan Pittman MD,PE,jesseabbott@example.net,2018-01-07
T0014,Gary Carroll,PE,reeseandrea@example.net,2010-12-07
T0015,Mrs. Amy Vincent MD,Science,robert59@example.org,2011-02-19
T0016,Margaret Rogers,Math,dennis31@example.net,2013-12-24
T0017,Karen James,Math,mcknightmegan@example.net,2023-09-30
T0018,Brandi Baker,Math,robert95@example.net,2015-05-17
T0019,Kelsey Vasquez DVM,PE,kblankenship@example.org,2015-04-02
T0020,Michael Weaver,Art,xmckinney@example.org,2015-06-26
T0021,Jessica Gibson,English,odoyle@example.net,2014-02-12
T0022,Linda Perkins,History,christopher06@example.net,2022-01-14
T0023,Austin Snyder,Art,hyoung@example.org,2022-11-15
T0024,Cathy Hardy,History,hernandezrobert@example.com,2020-02-18
T0025,Ashley Livingston,Art,corey59@example.org,2015-12-12
T0026,Kim Rosales,English,charles11@example.com,2018-10-09
T0027,Rachel Schmidt,Art,nsimpson@example.net,2011-03-01
T0028,Christopher Velasquez,Science,sbrown@example.org,2013-10-09
T0029,Mary Lowery,English,barbara71@example.org,2016-12-15
T0030,Michelle Gallegos,English,betty82@example.org,2020-07-24
T0031,Kevin Mccoy,Science,cburns@example.com,2023-12-01
T0032,William Clark MD,History,jamesmason@example.net,2015-05-22
T0033,Allison Davis,Art,michael49@example.com,2012-11-05
T0034,Anthony Conner,PE,hernandezstephen@example.net,2010-07-15
T0035,Donna Cooley,Math,twebb@example.net,2017-07-22
T0036,Henry Vincent,History,jay84@example.com,2020-09-18
T0037,Jason Fritz,Math,hcrawford@example.net,2023-07-01
T0038,Raymond Mcdowell,English,nturner@example.org,2025-01-13
T0039,Marcus Webb,English,brianna08@example.net,2025-01-17
T0040,Stephanie Boyd,Science,muellerchristopher@example.com,2013-11-29
T0041,Daniel Griffin,PE,robertmartin@example.org,2021-03-02
T0042,Hannah Powers,English,russelljennifer@example.net,2023-06-08
T0043,Melissa Ramirez,Computer Science,qstanley@example.net,2012-08-03
T0044,Kimberly Campbell,PE,morgan27@example.org,2019-02-22
T0045,Andrea Mendez,Computer Science,shelleynguyen@example.com,2017-06-27
T0046,Thomas Wilson,PE,clarkeamanda@example.org,2019-06-15
T0047,Jeff Evans,Art,jarviselizabeth@example.com,2016-03-07
T0048,Christine Johnson,Science,williamsandrea@example.com,2016-02-28
T0049,Monique King,Computer Science,alexanderblake@example.com,2014-11-02
T0050,Vickie Washington,Math,garcianicholas@example.net,2020-03-18
T0051,Ralph Gonzales,English,pgallagher@example.com,2024-03-21
T0052,Caitlin Hampton,Science,gtaylor@example.org,2011-09-12
T0053,Jerry Sullivan,Science,jcraig@example.com,2023-06-17
T0054,Crystal Hall,English,emiller@example.com,2020-03-08
T0055,Juan Myers,Science,aarondixon@example.net,2011-03-22
T0056,Courtney Allen,History,gdavis@example.org,2016-11-18
T0057,Richard Garcia,English,gomezpatrick@example.net,2022-12-08
T0058,Zachary Johnson,Art,walterselizabeth@example.org,2019-02-28
T0059,Michele Vang,English,travisjulie@example.com,2015-06-08
T0060,James Sparks,PE,mooredavid@example.org,2010-10-22
T0061,Cynthia Bowen,Art,zmiller@example.net,2020-09-26
T0062,Gary Wilkins,Science,tammy03@example.org,2015-05-31
T0063,Lori Waters,Computer Science,haleysusan@example.net,2016-02-29
T0064,Derek Finley,Math,wisemelvin@example.com,2018-05-08
T0065,Nathan Luna,Science,danny30@example.net,2021-09-19
T0066,Crystal Watson,Computer Science,mwilkerson@example.com,2022-07-05
T0067,Gary Wright,Science,waltondalton@example.org,2023-10-17
T0068,Maria Brooks,Science,xlopez@example.com,2020-11-14
T0069,Tammy Scott,Computer Science,hawkinsdonna@example.net,2015-10-26
T0070,Laura Owen,Computer Science,kylehernandez@example.com,2023-11-23
T0071,Mary Matthews,PE,brendagarza@example.com,2020-01-03
T0072,Daniel Weber,Computer Science,tanyaguerrero@example.org,2020-11-13
T0073,Alexander Mueller,PE,william30@example.net,2014-04-15
T0074,Theodore Ramsey,History,patriciaanderson@example.com,2021-11-10
T0075,Meghan Hernandez,History,rosalesmark@example.net,2011-08-07
T0076,Derek Harvey,Computer Science,briannabryant@example.net,2025-01-25
T0077,Margaret Clark,Math,gonzalezroberto@example.net,2025-04-27
T0078,Stephen Burke,Computer Science,avelasquez@example.net,2014-06-16
T0079,Renee Jennings,History,zskinner@example.org,2022-10-26
T0080,Antonio Ballard,PE,melissaclark@example.com,2022-01-10
T0081,Alicia Brown,Math,rpeterson@example.org,2021-06-15
T0082,Raven Cochran DDS,English,danielmorales@example.com,2015-09-04
T0083,Joy Sanchez,Science,lgillespie@example.com,2011-02-09
T0084,Kirk Arias,PE,joseph58@example.org,2010-09-07
T0085,David Aguilar,English,gmelendez@example.com,2013-07-06
T0086,Kimberly Scott,English,carlamorales@example.net,2019-03-23
T0087,Heather Rogers,Math,vking@example.net,2025-04-19
T0088,Gregory Cunningham,PE,ortizemily@example.net,2025-03-02
T0089,Mary Adams,PE,bsmith@example.com,2020-07-03
T0090,Joan Li,English,amycosta@example.org,2020-07-26
T0091,Madison Anderson,Computer Science,andersonbelinda@example.org,2021-07-10
T0092,Denise Carroll,Computer Science,jeremyharris@example.net,2019-03-05
T0093,Kayla Jones,History,paulsheppard@example.com,2019-12-18
T0094,Megan Perez,PE,sanderslinda@example.com,2016-09-14
T0095,Brandi Holmes,Art,jacksonsylvia@example.net,2015-04-10
T0096,Scott Alexander,English,bowmanjimmy@example.org,2015-06-10
T0097,Alice Richards,Computer Science,wstanley@example.org,2013-06-11
T0098,Lisa Forbes,Science,marycruz@example.com,2024-12-11
T0099,Michael Perez,History,maria19@example.com,2013-02-14
T0100,Robert Adams,History,emily33@example.net,2011-03-30
T0101,Carly Patel,Math,watkinslisa@example.com,2011-04-25
T0102,Cheryl Weber,Computer Science,youngdennis@example.net,2021-05-23
T0103,Stephanie Keller,PE,stewartmandy@example.org,2021-02-17
T0104,Jeffrey Stephens,Computer Science,wheelercynthia@example.net,2016-11-28
T0105,Susan Anderson,Art,nicholegarcia@example.com,2016-03-14
T0106,Kristina Schmidt,Science,langphilip@example.net,2017-07-30
T0107,Antonio Taylor,Science,moyerjeffrey@example.org,2017-05-31
T0108,Samantha Greene,PE,reeddouglas@example.com,2013-04-25
T0109,Renee Burns,History,susan75@example.org,2017-12-24
T0110,Jennifer Hill,English,vcampos@example.org,2011-10-11
T0111,Kenneth Barber,PE,hamiltonraymond@example.net,2020-04-29
T0112,Susan Carter,English,marksdavid@example.org,2024-06-20
T0113,Dorothy Richardson,PE,zsimmons@example.com,2010-12-07
T0114,James Rice,English,weeksmary@example.org,2024-01-05
T0115,Shari Bryant,PE,robinsontaylor@example.net,2015-01-17
T0116,Tina Mitchell,Math,daltonjimenez@example.org,2017-12-03
T0117,Cassidy Baker,Math,ebryant@example.com,2011-12-01
