meterID,customerID,installDate,status
M00001,C0607,2022-06-08,Active
M00002,C0517,2018-12-15,Active
M00003,C0425,2017-06-27,Active
M00004,C2408,2018-03-28,Faulty
M00005,C2061,2023-11-28,Faulty
M00006,C0690,2025-05-30,Inactive
M00007,C0765,2017-04-12,Inactive
M00008,C0603,2019-07-24,Faulty
M00009,C1416,2016-11-14,Inactive
M00010,C1679,2017-03-11,Faulty
M00011,C2211,2024-02-09,Active
M00012,C1779,2023-12-25,Inactive
M00013,C0991,2023-02-21,Inactive
M00014,C1753,2016-10-25,Active
M00015,C0911,2017-06-21,Inactive
M00016,C2132,2018-01-13,Faulty
M00017,C1395,2021-07-15,Inactive
M00018,C0015,2022-04-05,Active
M00019,C0247,2024-06-28,Inactive
M00020,C2269,2024-06-26,Inactive
M00021,C2314,2024-04-09,Inactive
M00022,C2474,2017-02-17,Faulty
M00023,C0867,2023-04-10,Inactive
M00024,C0854,2018-05-11,Active
M00025,C1255,2023-05-05,Inactive
M00026,C2482,2017-01-29,Faulty
M00027,C0217,2021-03-07,Active
M00028,C0710,2020-08-25,Faulty
M00029,C0197,2021-04-20,Inactive
M00030,C1807,2023-09-28,Inactive
M00031,C1850,2019-03-28,Faulty
M00032,C2497,2015-10-12,Active
M00033,C0610,2022-06-21,Active
M00034,C1078,2020-12-18,Inactive
M00035,C1097,2022-11-22,Faulty
M00036,C1139,2016-12-25,Faulty
M00037,C1009,2020-07-06,Inactive
M00038,C1669,2025-06-13,Faulty
M00039,C1405,2016-03-13,Faulty
M00040,C2457,2016-10-01,Faulty
M00041,C2290,2020-04-18,Active
M00042,C0870,2018-05-17,Faulty
M00043,C2032,2018-01-13,Active
M00044,C0402,2017-05-28,Faulty
M00045,C0288,2025-04-12,Faulty
M00046,C1952,2018-09-28,Faulty
M00047,C1769,2024-11-18,Active
M00048,C0555,2017-02-25,Inactive
M00049,C2163,2023-08-08,Inactive
M00050,C2046,2021-04-04,Faulty
M00051,C2399,2021-11-11,Inactive
M00052,C0471,2021-12-28,Faulty
M00053,C1158,2018-10-30,Faulty
M00054,C0936,2018-10-19,Active
M00055,C2025,2016-11-11,Active
M00056,C0295,2016-04-18,Active
M00057,C1294,2016-09-01,Faulty
M00058,C1208,2017-05-10,Inactive
M00059,C0416,2023-06-18,Active
M00060,C1351,2017-07-30,Active
M00061,C0102,2021-05-07,Inactive
M00062,C0424,2025-02-22,Inactive
M00063,C0229,2022-08-12,Faulty
M00064,C1077,2020-03-21,Inactive
M00065,C2043,2022-06-19,Inactive
M00066,C2243,2018-07-18,Faulty
M00067,C0448,2017-04-27,Faulty
M00068,C0091,2016-01-18,Inactive
M00069,C2169,2016-03-19,Faulty
M00070,C1922,2022-05-30,Active
M00071,C1078,2020-02-07,Faulty
M00072,C1090,2018-07-24,Inactive
M00073,C0974,2022-10-23,Inactive
M00074,C1199,2018-09-26,Faulty
M00075,C1889,2020-08-15,Active
M00076,C1555,2019-02-19,Faulty
M00077,C2104,2025-05-05,Faulty
M00078,C1157,2019-09-11,Faulty
M00079,C1684,2023-07-07,Faulty
M00080,C2237,2016-11-06,Inactive
M00081,C0972,2021-11-06,Active
M00082,C2128,2023-06-02,Active
M00083,C1142,2017-06-06,Faulty
M00084,C1149,2019-12-29,Inactive
M00085,C0014,2016-12-16,Active
M00086,C1895,2025-02-17,Inactive
M00087,C0009,2017-04-08,Faulty
M00088,C1319,2019-07-19,Faulty
M00089,C2120,2015-07-19,Active
M00090,C0881,2016-05-10,Active
